v d	10
map t	10
b e	10
r q	10
v p	9
ρ2 ρ3	9
reduction step	9
form version	9
line segment	9
upper left	9
matrix a	9
canonical representative	9
vector addition	9
coefficient c	9
z cid	9
degree polynomial	9
same dimension	9
t r2	9
function composition	9
matrix p	9
triangular matrix	9
matrix similarity	9
orthonormal basis	9
odd number	9
expansion formula	9
antipodal spot	9
n k	9
d z	8
d m	8
ρ3 y	8
x z	8
other vector	8
prior paragraph	8
other row	8
r s	8
euclidean geometry	8
absolute value	8
row reduction	8
r b	8
space cid	8
nontrivial vector	8
same span	8
voting paradox	8
complete set	8
line cid	8
g cid	8
dx p	8
image h	8
matrix representation	8
b v	8
matrix product	8
inverse cid	8
i d	8
κ β	8
even number	8
determinant formula	8
t n	8
euclidean plane	8
disjoint string	8
recurrence relation	8
combination operation	7
many member	7
many element	7
z r	7
same thing	7
m n	7
same row	7
t b	7
high dimension	7
point cid	7
s r	7
unit vector	7
n th	7
sized matrix	7
matrix c	7
auto industry	7
row column	7
good way	7
similar cid	7
usual operation	7
b w	7
rational number	7
th power	7
dependent set	7
e g	7
cubic polynomial	7
original matrix	7
d w	7
c w	7
symmetric matrix	7
unit cell	7
v f	7
r f	7
domain v	7
projection map	7
m r	7
vertical line	7
single point	7
basis element	7
first matrix	7
unit matrix	7
second sentence	7
diagonal entry	7
q cid	7
geometric multiplicity	7
distinct eigenvalue	7
true statement	6
next example	6
contradictory equation	6
proper subset	6
a b	6
w r	6
next section	6
vec tor	6
3z w	6
mathematical induction	6
canonical position	6
x r	6
w v	6
square root	6
v m	6
only nonzero	6
class representative	6
reduced echelon	6
other matrix	6
equivalent cid	6
matrix d	6
row_below row	6
voltage drop	6
r y	6
r x	6
real entry	6
matrix addition	6
real coefficient	6
space p	6
natural operation	6
wide row	6
linear dependence	6
y cid	6
prior exercise	6
natural basis	6
different basis	6
basis d	6
plane subspace	6
u u	6
equivalent matrix	6
equal row	6
same rank	6
b prove	6
preference order	6
linear algebra	6
power p	6
isn t	6
domain vector	6
n d	6
e b	6
e d	6
derivative map	6
h p	6
h b	6
c b	6
identity form	6
orthogonal vector	6
orthogonal complement	6
same result	6
o ring	6
ring failure	6
geometric effect	6
row cid	6
formula cid	6
ρ k	6
t p	6
eigenvalue λ	6
vertical motion	6
rotational motion	6
second edition	6
other hand	5
first example	5
solution cid	5
total value	5
positive integer	5
form system	5
matrix entry	5
matrix notation	5
second line	5
vector sum	5
scalar product	5
vector notation	5
p c	5
first subsection	5
m t	5
first section	5
first vector	5
product operation	5
yz plane	5
second column	5
nonzero row	5
base case	5
prior result	5
steel industry	5
steel auto	5
total production	5
row row	5
upper right	5
tall column	5
number multiplication	5
x x	5
sum cid	5
proper subspace	5
v r3	5
constant term	5
necessary condition	5
t d	5
same vector	5
other basis	5
c s	5
full column	5
equation cid	5
q r	5
second one	5
cyclic preference	5
r d	5
opposite preference	5
dimensional analysis	5
dimensional quantity	5
quantity formula	5
d x	5
w β	5
output value	5
h r	5
h r3	5
space r	5
homomorphism h	5
w vector	5
form c	5
scalar c	5
map g	5
6v 8v	5
8v 2v	5
r j	5
third column	5
inverse matrix	5
invertible matrix	5
p q	5
first sentence	5
starting basis	5
magic number	5
middle class	5
computer graphic	5
ρ v	5
single entry	5
d t	5
size cid	5
gray line	5
t u	5
b2 4ac	5
polynomial c	5
λ β	5
similarity diagram	5
same eigenvalue	5
single eigenvalue	5
p nullity	5
world population	5
page p	5
next month	5
small disk	5
few output	5
matrix r	4
topic speed	4
stable population	4
topic page	4
40h 15c	4
same set	4
more equation	4
w z	4
n column	4
low row	4
third component	4
v u	4
parameter solution	4
prior part	4
next one	4
trivial sum	4
s t	4
c k	4
same line	4
same direction	4
direction cid	4
straight line	4
length one	4
j cid	4
matrix g	4
first n	4
singular matrix	4
sage var	4
i3 i4	4
i4 i5	4
total output	4
row_below col	4
intersection point	4
above example	4
double precision	4
voltage rise	4
ohm resistor	4
number addition	4
closure condition	4
number variable	4
finite degree	4
differential equation	4
vector multiplication	4
vector w	4
usual addition	4
z rz	4
same sign	4
subspace cid	4
nonempty subset	4
equivalent statement	4
third condition	4
degenerate line	4
s span	4
vector c	4
other half	4
other direction	4
nontrivial linear	4
combination cid	4
dependent superset	4
different order	4
b sinθ	4
sinθ cid	4
example cid	4
α cid	4
bˆ cid	4
first half	4
dimensional subspace	4
opera tion	4
hand matrix	4
n row	4
transpose cid	4
full row	4
complementary subspace	4
q q	4
n space	4
mock election	4
string cid	4
relevant quantity	4
f c	4
number k	4
image vector	4
space b	4
isomorphism class	4
v n	4
b p	4
second map	4
map d	4
transfor mation	4
codomain basis	4
general vector	4
vector representation	4
codomain space	4
output vector	4
δ w	4
v 2v	4
such matrix	4
7v 9v	4
f g	4
matrix time	4
r p	4
right multiplication	4
map inverse	4
v wrtb	4
b show	4
column operation	4
world record	4
many people	4
sage model	4
e dist	4
orthonormal matrix	4
cross product	4
above matrix	4
function d	4
ρ w	4
ρ β	4
total number	4
vector equation	4
large matrix	4
random number	4
movie projector	4
line t	4
x p	4
only matrix	4
diagonal form	4
diagonalizable cid	4
nonzero eigenvector	4
v wrte	4
ζ cid	4
c λ	4
algebraic multiplicity	4
transforma tion	4
nilpotent transformation	4
tk cid	4
nilpotent map	4
potent matrix	4
only eigenvalue	4
invariant subspace	4
λ2 cid	4
c λk	4
λk cid	4
random surfer	4
linear recurrence	4
few value	4
middle needle	4
private communication	4
greek letter	3
many example	3
web page	3
high school	3
n equation	3
other time	3
linear elimination	3
reduction operation	3
inconsistent system	3
first system	3
y z	3
first number	3
same solution	3
system ax	3
unknown linear	3
variable z	3
instance cid	3
top line	3
number r	3
w u	3
vector operation	3
e x	3
3c d	3
solution c	3
unknown system	3
infinite solution	3
element solution	3
homogeneous equation	3
original system	3
only solution	3
y 3z	3
next row	3
second point	3
th row	3
th equation	3
low equation	3
first way	3
p d	3
single vector	3
solution solution	3
singular cid	3
nonsingular cid	3
different place	3
free vector	3
same change	3
way cid	3
displacement relative	3
representa tion	3
direction vector	3
geometric term	3
r3 cid	3
plane subset	3
v v2	3
v2 v2	3
nonzero cid	3
u2 2u	3
v2 u2	3
inner product	3
rn cid	3
algebraic property	3
right angle	3
unit cube	3
r time	3
sufficient condition	3
single element	3
j condition	3
many operation	3
same entry	3
d g	3
m m	3
th column	3
equal cid	3
relationship cid	3
truck driver	3
large system	3
many way	3
i2 i3	3
i5 i6	3
other part	3
steel input	3
sensitivity analysis	3
auto system	3
row n	3
row col	3
small change	3
input value	3
significant digit	3
good entry	3
conditioning number	3
electrical network	3
first fact	3
parallel portion	3
right branch	3
wheatstone bridge	3
equivalent resistance	3
different way	3
origin cid	3
usual meaning	3
second item	3
first one	3
primary object	3
usual matrix	3
v show	3
set r	3
only way	3
empty subset	3
whole space	3
other kind	3
small number	3
magic carpet	3
set p	3
same subspace	3
subspace c	3
linear polynomial	3
second sense	3
minimal spanning	3
finite set	3
combination c	3
other element	3
independent superset	3
constant function	3
first item	3
trivial intersection	3
many basis	3
c n	3
n v	3
induction argument	3
key point	3
dim u	3
alternative proof	3
transpose operation	3
sequence cid	3
antisymmetric matrix	3
algebraic structure	3
number system	3
number c	3
table salt	3
first basis	3
first part	3
second part	3
cyclic part	3
basis c	3
total cycle	3
unit system	3
classic example	3
complete relationship	3
p 2p	3
above equation	3
angle θ	3
codomain r2	3
first map	3
y d	3
structure preservation	3
shift map	3
inverse function	3
domain space	3
representative cid	3
e c	3
δ c	3
r π	3
r3 r	3
preservation property	3
matrix transpose	3
g c	3
d h	3
s h	3
plane vector	3
v π	3
π cid	3
dimensional domain	3
dimensional range	3
second derivative	3
k th	3
r tk	3
n h	3
calculation cid	3
general formula	3
derivative transformation	3
appropriate basis	3
appropriate dimension	3
map operation	3
representation cid	3
same domain	3
d v	3
h g	3
prior question	3
main diagonal	3
h t	3
rank interact	3
r matrix	3
map c	3
left matrix	3
simple matrix	3
adjacency matrix	3
low triangular	3
same size	3
representation matrix	3
same map	3
column reduction	3
size k	3
new basis	3
proj β	3
first line	3
th component	3
orthonormal set	3
dotted line	3
κ n	3
p b	3
t β	3
topic line	3
b t	3
same factor	3
matrix factor	3
first cid	3
stochastic matrix	3
class worker	3
initial distribution	3
rigid motion	3
point p	3
plane figure	3
distance d	3
x ax	3
dist cid	3
function det	3
x1 cid	3
det cid	3
n permutation	3
φ n	3
permutation b	3
tˆ ˆt	3
matrix s	3
n case	3
size function	3
matrix term	3
determinant t	3
matrix adjoint	3
computer language	3
railroad track	3
domain plane	3
third picture	3
great circle	3
line incident	3
distinct line	3
ideal line	3
constant polynomial	3
nonsingular p	3
scalar eigenvalue	3
v λ	3
z x	3
differentiation operator	3
generalized range	3
t z	3
x c	3
small degree	3
polynomial factor	3
linear factor	3
t 3i	3
block matrix	3
q nq	3
n1 k	3
c λ2	3
dominant eigenvalue	3
park population	3
f n	3
rest position	3
angular frequency	3
many prime	3
induction proof	3
mutual inclusion	3
binary relation	3
positive real	2
isomorphic space	2
map b	2
map r	2
character name	2
developmental approach	2
mathematical investigation	2
elementary set	2
linear reduction	2
second chapter	2
further reading	2
many year	2
more time	2
n tuple	2
top equation	2
swap operation	2
gaussian operation	2
second system	2
nonzero coefficient	2
other thing	2
different solution	2
third case	2
b x	2
other equation	2
third equation	2
new system	2
z 3w	2
first coordinate	2
case roman	2
roman letter	2
matrix row	2
single row	2
entry addition	2
vector form	2
2y 3z	2
same variable	2
solid grounding	2
c x	2
tor cid	2
equation system	2
http www	2
unrestricted combination	2
empty solution	2
w w	2
basic idea	2
proof technique	2
most t	2
bottom row	2
x cid	2
solution part	2
above set	2
equation index	2
p h	2
solution case	2
x y	2
other possibility	2
unique intersection	2
dimensional geometry	2
same word	2
equal length	2
natural position	2
standard position	2
v rv	2
far corner	2
n r	2
t s	2
vector description	2
entire body	2
relation ship	2
natural generalization	2
other cid	2
2u v	2
u2 u2	2
u2 v2	2
real vector	2
other one	2
space line	2
v line	2
large number	2
equality condition	2
orthogonal cid	2
addition cid	2
v rn	2
thatif cid	2
identity cid	2
first result	2
2ρ ρ	2
third stage	2
ρ3 ρ2	2
stage move	2
k ρi	2
same class	2
equivalence relationship	2
matri ce	2
next chapter	2
ρ2 cid	2
minimum number	2
s row	2
column cid	2
many matrix	2
many row	2
same column	2
second subsection	2
many part	2
dollar value	2
auto other	2
steel value	2
steel total	2
auto total	2
demand estimate	2
last year	2
total drop	2
same rate	2
row position	2
singular system	2
separate case	2
significant place	2
single precision	2
computer code	2
decimal place	2
brake light	2
ohm resistance	2
left branch	2
split point	2
single resistor	2
r ohm	2
resistance r	2
r g	2
g r	2
traffic flow	2
hourly flow	2
other road	2
time vector	2
other space	2
many space	2
final section	2
such set	2
many case	2
scalar multi	2
multi plication	2
simple condition	2
commutative cid	2
addition r	2
v l	2
same operation	2
element vector	2
other type	2
polyno mial	2
polynomial operation	2
same sum	2
polynomial addition	2
entry operation	2
infinite tuple	2
variable θ	2
such combination	2
component row	2
z c	2
natural addition	2
natural one	2
df dx	2
dx 2f	2
r th	2
n m	2
m matrix	2
point line	2
complex coefficient	2
result cid	2
large space	2
addition note	2
vector r	2
set s	2
additive identity	2
set t	2
matrix m	2
square bracket	2
rc cid	2
ρ2 c	2
right setting	2
combi nation	2
function f	2
odd function	2
many subspace	2
prior sum	2
usual set	2
set operation	2
same space	2
important result	2
equality cid	2
writing cid	2
vector set	2
other member	2
system c	2
space r3	2
independent cid	2
natural way	2
same property	2
alternate proof	2
same element	2
angle bracket	2
e n	2
above work	2
same order	2
unique way	2
common notation	2
n element	2
same relationship	2
vector b	2
large degree	2
such space	2
minimal size	2
nonzero scalar	2
dimension n	2
line subspace	2
finite number	2
many step	2
main result	2
ρj b	2
row opera	2
row j	2
first point	2
independent equation	2
d s	2
component part	2
above definition	2
unique decomposition	2
y axis	2
k nk	2
k space	2
unique show	2
cx c	2
e p	2
odd polynomial	2
r3 b	2
u dim	2
dim w	2
w dim	2
v dim	2
identity element	2
b f	2
topic crystal	2
big one	2
convenient basis	2
second basis	2
same length	2
middle picture	2
vote vector	2
acyclic part	2
t voter	2
rational preference	2
positive spin	2
other case	2
current research	2
same spin	2
voter election	2
physical quantity	2
body equation	2
physical dimension	2
experienced investigator	2
second fact	2
formula period	2
such product	2
θ cid	2
system p	2
final example	2
l1m0 t	2
time t	2
l0m0 t	2
circle c	2
complete equation	2
right definition	2
multiplication cid	2
natural correspondence	2
preserve structure	2
isomorphism map	2
d y	2
u d	2
turning map	2
v cf	2
cf cid	2
summand case	2
isomorphism cid	2
r1 r1	2
more isomorphism	2
p x	2
space isomorphism	2
third item	2
map p	2
find cid	2
more thing	2
c i	2
u β	2
associated output	2
associate cid	2
input vector	2
b aβ	2
aβ cid	2
bβ cid	2
cβ cid	2
dβ cid	2
real space	2
c p	2
c m	2
inverse map	2
p k	2
same coordinate	2
π r	2
nontrivial space	2
codomain element	2
input cid	2
n basis	2
same effect	2
same function	2
h r2	2
convenient scheme	2
tran formation	2
transformation cid	2
operation cid	2
function addition	2
scalar r	2
d f	2
appropriate domain	2
space l	2
polynomial r	2
same coefficient	2
general definition	2
function h	2
image set	2
domain element	2
diagonal line	2
set h	2
entire domain	2
consider cid	2
c nonzero	2
nullity h	2
inverse h	2
unique representation	2
b h	2
second condition	2
nontrivial intersection	2
linear c	2
dual space	2
member cid	2
1c 0c	2
argument cid	2
r3 p	2
domain basis	2
second way	2
t θ	2
map cid	2
action cid	2
basis h	2
position cid	2
n b	2
δ m	2
unique function	2
nonsingular map	2
first member	2
second member	2
such map	2
underlying map	2
different map	2
product r	2
d u	2
function operation	2
g z	2
inverse g	2
square h	2
form b	2
s vector	2
matrix multiplicative	2
multiplicative product	2
j th	2
space dimension	2
time r	2
matrix matrix	2
alternative way	2
column index	2
third equality	2
j r	2
multiplication interact	2
symmetric cid	2
derivative d	2
t3 c	2
square n	2
least degree	2
leading coefficient	2
radian counterclockwise	2
right matrix	2
example multiplying	2
entire matrix	2
single one	2
same answer	2
r a	2
r a2	2
iff dim	2
linear model	2
elementary row	2
number operation	2
prior problem	2
d show	2
quadratic equation	2
different representation	2
matrix change	2
change basis	2
map application	2
basis operation	2
change b	2
row multiplication	2
multiplication matrix	2
kβ cid	2
c v	2
different pair	2
t sin	2
r2 wrte	2
t wrte	2
standard one	2
equivalent c	2
same transformation	2
b2 b2	2
c show	2
railroad car	2
part proj	2
point v	2
expansion cid	2
κ2 β	2
first term	2
second term	2
intuitive appeal	2
b check	2
p v	2
s column	2
v i	2
actual date	2
t sage	2
b sage	2
sage datum	2
datum zip	2
fit find_fit	2
find_fit datum	2
datum model	2
model solution_dict	2
true sage	2
model sub	2
plot model	2
geometric action	2
codomain r	2
domain interval	2
next picture	2
same amount	2
same base	2
same area	2
component cid	2
geometric understanding	2
real function	2
n number	2
c e	2
low left	2
next block	2
same value	2
semimagic square	2
transpose sage	2
probability vector	2
nonnegative real	2
model assumption	2
direct influence	2
p n	2
n p	2
low class	2
probability p	2
n p0	2
p j	2
initial vector	2
threshold value	2
e t	2
unique point	2
orthogonal matrix	2
quarter circle	2
second matrix	2
first quadrant	2
film frame	2
system t	2
matrix e	2
main way	2
det t	2
same determinant	2
sign change	2
top row	2
determinant det	2
y2 cid	2
det a	2
identical row	2
third sentence	2
diagonal cid	2
important point	2
second step	2
scaling factor	2
check condition	2
same matrix	2
determinant value	2
key idea	2
ρ f	2
more vector	2
sequence notation	2
summation notation	2
φ permutationsφ	2
inversion change	2
adjacent swap	2
tˆ cid	2
d tˆ	2
e s	2
change volume	2
cube law	2
counterclockwise cycle	2
same cycle	2
recur rence	2
small one	2
many zero	2
new formula	2
t i	2
small integer	2
first picture	2
factorial function	2
range num_row	2
average time	2
matrix list	2
dim c	2
image plane	2
projector p	2
p image	2
codomain plane	2
image point	2
origin project	2
representative member	2
dome model	2
equatorial point	2
single projective	2
paper part	2
analytic geometry	2
sphere model	2
euclidean space	2
projective space	2
extra point	2
ideal point	2
euclidean line	2
large radius	2
euclidean picture	2
northern hemisphere	2
point incident	2
plane z	2
x direction	2
simple thing	2
low degree	2
such power	2
high degree	2
second degree	2
quadratic formula	2
horizontal axis	2
4ac cid	2
3i 3i	2
square p	2
more similarity	2
t tˆ	2
many similarity	2
same basis	2
diagonalizable matrix	2
diagonal representation	2
system b	2
ζ v	2
only transformation	2
ζ λ	2
action t	2
z b	2
nontrivial subspace	2
double root	2
single root	2
operator d	2
similarity transformation	2
characteristic root	2
cx2 dx3	2
second power	2
third power	2
third derivative	2
high power	2
power cid	2
space half	2
cx2 cid	2
r tn	2
tn cid	2
such vector	2
fourth power	2
v tk	2
hand action	2
other choice	2
nilpotent cid	2
matrix form	2
degree n2	2
q1 t	2
λ t	2
matrix coefficient	2
t x	2
additional root	2
polynomial m	2
v tn	2
1i t	2
nq q	2
second eigenvalue	2
k λ	2
tridiagonal form	2
large eigenvalue	2
many iteration	2
population level	2
dynamic stability	2
initial population	2
growth rate	2
initial park	2
search engine	2
important page	2
many page	2
other page	2
sink link	2
ranked page	2
intermediate value	2
matrix formulation	2
rf n	2
homogeneous recurrence	2
independent function	2
brass plate	2
diamond needle	2
far needle	2
big disk	2
homogeneous solution	2
harmonic motion	2
mathematical statement	2
2kn nˆ	2
km mˆ	2
set a	2
input argument	2
bean diagram	2
familiar exponent	2
exponent rule	2
additional property	2
same remainder	2
same part	2
solver problem	2
elementary problem	2
third edition	2
american volume	2
record progression	2
problem number	2
eigenvalue eigenvector	2
self composition	2
notation r	1
open interval	1
closed interval	1
interval cid	1
δ basis	1
basis basis	1
vector e	1
subspace h	1
h representation	1
matrix identity	1
h range	1
space null	1
pronounciation character	1
name character	1
tuh ξ	1
δ delta	1
ζ zeta	1
phi fee	1
roman capital	1
first course	1
reduction vector	1
map determinant	1
audience sophomore	1
mathematic program	1
program focus	1
late course	1
mathematical maturity	1
different type	1
function fact	1
independent reading	1
separate course	1
ideal spot	1
advanced text	1
detailed illustration	1
sophisticated reader	1
abrupt change	1
abrupt stop	1
complete solution	1
third week	1
routine check	1
good number	1
difficult problem	1
various journal	1
journal competition	1
problem collection	1
original wording	1
same type	1
vital aspect	1
few exercise	1
small group	1
license detail	1
late version	1
version exercise	1
exercise answer	1
answer beamer	1
additional material	1
hard copy	1
standard publishing	1
publishing source	1
little cost	1
software development	1
complex project	1
current contact	1
contact information	1
educational resource	1
development anditsavailability	1
self study	1
independent student	1
experienced instructor	1
sensible rate	1
vector week	1
extra thing	1
lab manual	1
http sagemath	1
sagemath org	1
few subsection	1
class exam	1
exam student	1
above course	1
home problem	1
problem set	1
main advice	1
many exercise	1
good sample	1
few people	1
correct proof	1
knowledgeable person	1
entire point	1
well tactic	1
exciting principle	1
actual trial	1
s note	1
good exercise	1
exercise one	1
creative act	1
hard work	1
content chapter	1
topic field	1
unknown masse	1
meter stick	1
mass time	1
balance point	1
equation 40h	1
second example	1
condition toluene	1
nitric acid	1
h o	1
byproduct water	1
water condition	1
element c	1
first power	1
such system	1
constant n	1
tuple s	1
ifthatn tuple	1
n sum	1
tneedguesswork orgoodluck	1
gaussian elimination	1
first transformation	1
second transformation	1
third transformation	1
middle equation	1
extraneous solution	1
fourth chapter	1
equation swap	1
d j	1
duction operation	1
letter rho	1
addition step	1
same ρ	1
typical case	1
ρ2 3y	1
ρ3 3y	1
ρ2 40h	1
50h 25c	1
ρ3 2y	1
first variable	1
row combina	1
combina tion	1
first combination	1
ρ2 z	1
suitable row	1
row rescaling	1
rescaling operation	1
more variable	1
example contrast	1
last example	1
number s	1
prior system	1
example member	1
member pair	1
yes response	1
arithmetic operation	1
wrong conclusion	1
extra step	1
s satisfy	1
more unknown	1
subsection abalance	1
reaction problem	1
new equation	1
6x 9y	1
earerealnumberswitha cid	1
ifthislinearequation ax	1
same equation	1
geometrical reasoning	1
reasoning show	1
penny nickel	1
many coin	1
arithmetic average	1
fourth integer	1
original integer	1
code letter	1
simple example	1
candidate a	1
preferred b	1
runoff election	1
possible order	1
first choice	1
curious property	1
arithmetic progression	1
good heaven	1
equation z	1
form linear	1
6z 6w	1
3z 3w	1
variable yin	1
yin term	1
ρ3 z	1
constant w	1
number value	1
streamlined notation	1
rectangular array	1
upper case	1
low case	1
case letter	1
above array	1
first nonzero	1
matrix echelon	1
clerical load	1
vertical bar	1
geometric interpretation	1
single column	1
vector vector	1
r v	1
addition operation	1
symbol r	1
different operation	1
right answer	1
solution vector	1
second section	1
other question	1
third section	1
different crop	1
crop corn	1
corn soybean	1
acre seed	1
seed corn	1
corn cost	1
oat seed	1
reasonable solution	1
large revenue	1
foranymatrixa thetranspose	1
conic section	1
section thatis	1
russian web	1
web site	1
site http	1
www arbuz	1
red arbuzoid	1
blue one	1
colored arbuzoid	1
third color	1
same color	1
above question	1
sphere weigh	1
metal aluminum	1
aluminum copper	1
copper silver	1
standard condition	1
respective weight	1
specific gravity	1
stricted combination	1
u r	1
unrestricted solution	1
solution combination	1
combination part	1
vector itisacombination	1
solution description	1
great advantage	1
first page	1
nonnegative multiple	1
variable u	1
substitute expression	1
z 2v	1
z v	1
r u	1
obvious proof	1
first instance	1
prior case	1
present case	1
t row	1
most equation	1
technical point	1
m sum	1
sum total	1
t m	1
free one	1
next equation	1
linear m	1
next lemma	1
h form	1
set inclusion	1
h d	1
early p	1
information onset	1
onset equality	1
single solution	1
homogeneous pattern	1
equation conflict	1
solution number	1
variable behave	1
general expectation	1
expectation people	1
standard term	1
thusthese matrix	1
thetable sotherdimension	1
4x 2y	1
system don	1
variable c	1
same combination	1
more intuition	1
s m	1
rational coefficient	1
optional review	1
unknown equation	1
short way	1
visual insight	1
dimensional case	1
eye opening	1
reasonable picture	1
equal direction	1
equal think	1
word vector	1
property vector	1
up arrow	1
endpoint v	1
algebraic motivation	1
motivation cid	1
same distance	1
opposite direction	1
vandw cid	1
represent displacement	1
long arrow	1
same minute	1
parallelogram rule	1
corner cid	1
above drawing	1
obvious generalization	1
same representation	1
canonical representa	1
multiplication component	1
whole body	1
negative value	1
t inr3	1
endpointsof vector	1
form z	1
line note	1
negative t	1
negative s	1
asetoftheform cid	1
l r	1
single equation	1
equation case	1
dimensional hyperplane	1
canonical name	1
r3 d	1
hyperplane subset	1
k m	1
s w	1
plane surface	1
way translation	1
own term	1
past experience	1
classic motivating	1
motivating discussion	1
second normalize	1
dimensionalplane forinstance	1
canceling square	1
middle term	1
i i	1
n component	1
u 2v	1
length cid	1
second vector	1
next theorem	1
planar subset	1
short distance	1
line finish	1
finish cid	1
v start	1
start cid	1
u see	1
nonnegative number	1
shortcut p	1
short cut	1
angle measure	1
next definition	1
r3 angle	1
angle formula	1
weak sense	1
nautical mile	1
perpendicular cid	1
axis c	1
addition c	1
associate e	1
suitable argument	1
vare perpendicular	1
di cula	1
cula r	1
degenerate plane	1
u k	1
mw cid	1
star gazer	1
stuff math	1
math teacher	1
similar system	1
vector month	1
month day	1
maximum harmony	1
other person	1
bad case	1
case relationship	1
s forsuchpeople	1
vectora cid	1
v theapparent	1
vector velocity	1
final term	1
ρ followedby2ρ	1
legal row	1
question willanytwo	1
willanytwo echelon	1
second stage	1
other entry	1
first stage	1
middle stage	1
stage operation	1
multiple one	1
single step	1
step cid	1
additional arithmetic	1
good form	1
other form	1
associated matrix	1
reversible proof	1
same multiple	1
j ρi	1
interreducible cid	1
row reducibility	1
prior lemma	1
distinct class	1
interrelated matrix	1
distinct echelon	1
negative seven	1
many math	1
math class	1
same letter	1
same product	1
crucial observation	1
observation concern	1
new row	1
reduction cid	1
ρ1 ρ2	1
suitable sequence	1
set c	1
distributingthosed sandregrouping	1
interreducible matrix	1
few operation	1
last matrix	1
g b	1
r ρ	1
matching row	1
rγ γ	1
proposi tion	1
basic version	1
linear relation	1
other nonzero	1
row number	1
such nonzero	1
column r	1
row index	1
hypothesis c	1
entry r	1
end product	1
row matrix	1
only variable	1
different echelon	1
mathematical situation	1
several time	1
element case	1
singular case	1
operational term	1
term uniqueness	1
many class	1
type cid	1
final matrix	1
other class	1
roadside cafe	1
third truck	1
sandwich acupofcoffee	1
acupofcoffee andadoughnut	1
equivalent system	1
conjecture c	1
special purpose	1
purpose program	1
general purpose	1
purpose computer	1
simplicity sage	1
i6 sage	1
i2 i4	1
i4 i6	1
same system	1
u array	1
problem 40h	1
1i 3j	1
3j 3i	1
3i 6j	1
complicated network	1
complicated object	1
key tool	1
auto sector	1
steel fall	1
consumption statistic	1
technical change	1
own output	1
external value	1
complete description	1
steel interact	1
less steel	1
steel note	1
steel output	1
